Country Name,Country Code,Indicator Name,Indicator Code,Year,LaborForce
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,2017,0
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,2018,0
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,2019,0
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,2020,0
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,2021,0
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,1990,3005194
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,1991,3226846
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,1992,3520843
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,1993,3845635
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,1994,4153754
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,1995,4418899
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,1996,4571874
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,1997,4665749
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,1998,4735482
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,1999,4823574
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,2000,4955262
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,2001,5169671
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,2002,5437894
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,2003,5735551
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,2004,6030160
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,2005,6301944
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,2006,6460963
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,2007,6591408
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,2008,6716593
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,2009,6867773
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,2010,7065700
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,2011,7375529
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,2012,7742558
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,2013,8136567
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,2014,8544021
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,2015,8948053
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,2016,9314885
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,2017,9670662
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,2018,10022144
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,2019,10382034
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,2020,9416829
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,2021,9695409
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,1990,4806741
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,1991,4960706
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,1992,5121984
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,1993,5290801
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,1994,5468248
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,1995,5655486
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,1996,5838598
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,1997,6033482
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,1998,6240408
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,1999,6459622
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,2000,6691044
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,2001,6917424
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,2002,7158186
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,2003,7414108
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,2004,7685303
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,2005,7971743
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,2006,8257189
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,2007,8560730
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,2008,8879695
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,2009,9211974
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,2010,9556361
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,2011,9898462
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,2012,10252532
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,2013,10621492
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,2014,11004723
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,2015,11402381
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,2016,11804734
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,2017,12223456
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,2018,12659938
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,2019,13116712
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,2020,13415460
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,2021,13971332
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,1990,1372760
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,1991,1425546
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,1992,1430507
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,1993,1402132
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,1994,1377915
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,1995,1346025
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,1996,1331220
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,1997,1351935
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,1998,1335443
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,1999,1313894
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,2000,1303495
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,2001,1289947
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,2002,1292501
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,2003,1279039
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,2004,1264823
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,2005,1248964
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,2006,1232873
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,2007,1213497
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,2008,1192757
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,2009,1236994
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,2010,1246913
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,2011,1367478
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,2012,1312423
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,2013,1216267
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,2014,1246721
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,2015,1300316
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,2016,1345277
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,2017,1367557
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,2018,1399364
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,2019,1421853
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,2020,1357373
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,2021,1364592
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,1990,0
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,1991,0
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,1992,0
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,1993,0
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,1994,0
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,1995,0
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,1996,0
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,1997,0
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,1998,0
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,1999,0
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,2000,0
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,2001,0
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,2002,0
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,2003,0
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,2004,0
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,2005,0
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,2006,0
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,2007,0
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,2008,0
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,2009,0
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,2010,0
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,2011,0
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,2012,0
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,2013,0
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,2014,0
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,2015,0
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,2016,0
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,2017,0
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,2018,0
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,2019,0
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,2020,0
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,2021,0
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,1990,60854058
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,1991,62826504
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,1992,64195987
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,1993,66700847
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,1994,69228120
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,1995,71874987
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,1996,73807051
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,1997,75747060
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,1998,77608512
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,1999,80510807
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,2000,82317116
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,2001,83835256
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,2002,85129972
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,2003,88108274
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,2004,91235773
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,2005,94564987
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,2006,98204587
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,2007,101811217
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,2008,104906526
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,2009,108039366
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,2010,112368462
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,2011,115087534
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,2012,118470958
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,2013,121788457
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,2014,124020056
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,2015,126356221
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,2016,128930502
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,2017,130003951
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,2018,131676748
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,2019,134425264
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,2020,133947057
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,2021,137364012
United Arab Emirates,ARE,"Labor force, total",SL.TLF.TOTL.IN,1990,935270
United Arab Emirates,ARE,"Labor force, total",SL.TLF.TOTL.IN,1991,1006732
United Arab Emirates,ARE,"Labor force, total",SL.TLF.TOTL.IN,1992,1081707
United Arab Emirates,ARE,"Labor force, total",SL.TLF.TOTL.IN,1993,1162427
United Arab Emirates,ARE,"Labor force, total",SL.TLF.TOTL.IN,1994,1240291
United Arab Emirates,ARE,"Labor force, total",SL.TLF.TOTL.IN,1995,1318509
United Arab Emirates,ARE,"Labor force, total",SL.TLF.TOTL.IN,1996,1397900
United Arab Emirates,ARE,"Labor force, total",SL.TLF.TOTL.IN,1997,1483687
United Arab Emirates,ARE,"Labor force, total",SL.TLF.TOTL.IN,1998,1573119
United Arab Emirates,ARE,"Labor force, total",SL.TLF.TOTL.IN,1999,1666634
United Arab Emirates,ARE,"Labor force, total",SL.TLF.TOTL.IN,2000,1769333
United Arab Emirates,ARE,"Labor force, total",SL.TLF.TOTL.IN,2001,1924676
United Arab Emirates,ARE,"Labor force, total",SL.TLF.TOTL.IN,2002,2083897
United Arab Emirates,ARE,"Labor force, total",SL.TLF.TOTL.IN,2003,2274677
United Arab Emirates,ARE,"Labor force, total",SL.TLF.TOTL.IN,2004,2538772
United Arab Emirates,ARE,"Labor force, total",SL.TLF.TOTL.IN,2005,2903680
United Arab Emirates,ARE,"Labor force, total",SL.TLF.TOTL.IN,2006,3441127
United Arab Emirates,ARE,"Labor force, total",SL.TLF.TOTL.IN,2007,4085185
United Arab Emirates,ARE,"Labor force, total",SL.TLF.TOTL.IN,2008,4762752
United Arab Emirates,ARE,"Labor force, total",SL.TLF.TOTL.IN,2009,5376864
United Arab Emirates,ARE,"Labor force, total",SL.TLF.TOTL.IN,2010,5861104
United Arab Emirates,ARE,"Labor force, total",SL.TLF.TOTL.IN,2011,6135877
United Arab Emirates,ARE,"Labor force, total",SL.TLF.TOTL.IN,2012,6279857
United Arab Emirates,ARE,"Labor force, total",SL.TLF.TOTL.IN,2013,6329460
United Arab Emirates,ARE,"Labor force, total",SL.TLF.TOTL.IN,2014,6347513
United Arab Emirates,ARE,"Labor force, total",SL.TLF.TOTL.IN,2015,6384978
United Arab Emirates,ARE,"Labor force, total",SL.TLF.TOTL.IN,2016,6457163
United Arab Emirates,ARE,"Labor force, total",SL.TLF.TOTL.IN,2017,6551369
United Arab Emirates,ARE,"Labor force, total",SL.TLF.TOTL.IN,2018,6513809
United Arab Emirates,ARE,"Labor force, total",SL.TLF.TOTL.IN,2019,6598173
United Arab Emirates,ARE,"Labor force, total",SL.TLF.TOTL.IN,2020,6376718
United Arab Emirates,ARE,"Labor force, total",SL.TLF.TOTL.IN,2021,6498745
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,1990,13341229
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,1991,13748534
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,1992,14153378
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,1993,14583787
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,1994,14955812
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,1995,15079252
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,1996,15433978
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,1997,15859936
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,1998,16168747
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,1999,16262854
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,2000,16436817
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,2001,16504173
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,2002,16336016
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,2003,16799186
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,2004,17277472
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,2005,17396830
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,2006,17709282
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,2007,17752637
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,2008,17796615
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,2009,18144303
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,2010,18158593
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,2011,18563047
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,2012,18728448
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,2013,18849614
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,2014,18928695
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,2015,19106351
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,2016,19274835
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,2017,19446034
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,2018,19952439
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,2019,20429749
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,2020,19208592
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,2021,20952574
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,1990,1320228
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,1991,1308264
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,1992,1286672
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,1993,1259961
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,1994,1234262
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,1995,1214017
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,1996,1204607
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,1997,1201570
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,1998,1203778
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,1999,1208860
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,2000,1214690
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,2001,1223514
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,2002,1231891
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,2003,1239287
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,2004,1245098
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,2005,1248900
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,2006,1247702
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,2007,1244998
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,2008,1234269
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,2009,1246646
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,2010,1304215
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,2011,1335948
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,2012,1344874
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,2013,1355000
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,2014,1342620
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,2015,1329447
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,2016,1304794
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,2017,1298421
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,2018,1245611
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,2019,1267732
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,2020,1202591
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,2021,1220481
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,1990,0
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,1991,0
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,1992,0
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,1993,0
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,1994,0
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,1995,0
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,1996,0
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,1997,0
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,1998,0
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,1999,0
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,2000,0
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,2001,0
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,2002,0
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,2003,0
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,2004,0
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,2005,0
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,2006,0
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,2007,0
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,2008,0
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,2009,0
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,2010,0
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,2011,0
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,2012,0
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,2013,0
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,2014,0
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,2015,0
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,2016,0
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,2017,0
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,2018,0
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,2019,0
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,2020,0
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,2021,0
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,1990,0
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,1991,0
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,1992,0
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,1993,0
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,1994,0
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,1995,0
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,1996,0
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,1997,0
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,1998,0
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,1999,0
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,2000,0
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,2001,0
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,2002,0
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,2003,0
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,2004,0
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,2005,0
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,2006,0
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,2007,0
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,2008,0
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,2009,0
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,2010,0
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,2011,0
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,2012,0
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,2013,0
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,2014,0
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,2015,0
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,2016,0
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,2017,0
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,2018,0
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,2019,0
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,2020,0
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,2021,0
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,1990,8475893
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,1991,8524976
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,1992,8601726
