Country Name,Country Code,Net Enrollment 2017
IBRD only,IBD,94.27793
IDA & IBRD total,IBT,88.44634
IDA total,IDA,
IDA blend,IDB,
Indonesia,IDN,94.09782
IDA only,IDX,81.42673
Isle of Man,IMN,
India,IND,
Not classified,INX,
Ireland,IRL,95.78041
"Iran, Islamic Rep.",IRN,99.70291
Iraq,IRQ,
Iceland,ISL,99.83367
Israel,ISR,97.01884
Italy,ITA,95.65574
Jamaica,JAM,82.51691
Jordan,JOR,80.09353
Japan,JPN,
Kazakhstan,KAZ,86.24057
Kenya,KEN,
Kyrgyz Republic,KGZ,89.88762
Cambodia,KHM,90.54321
Kiribati,KIR,94.69278
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,97.25516
Kuwait,KWT,85.87088
Latin America & Caribbean (excluding high income),LAC,93.74894
Lao PDR,LAO,92.48614
Lebanon,LBN,
Liberia,LBR,44.25563
Libya,LBY,
St. Lucia,LCA,94.86626
Latin America & Caribbean,LCN,93.65373
Least developed countries: UN classification,LDC,80.98355
Low income,LIC,80.80115
Liechtenstein,LIE,
Sri Lanka,LKA,99.09921
Lower middle income,LMC,86.64486
Low & middle income,LMY,88.43887
Lesotho,LSO,93.31062
Late-demographic dividend,LTE,96.50654
Lithuania,LTU,98.17529
Luxembourg,LUX,95.03083
Latvia,LVA,96.30354
"Macao SAR, China",MAC,96.78639
St. Martin (French part),MAF,
Morocco,MAR,96.89422
Monaco,MCO,
Moldova,MDA,86.50643
Madagascar,MDG,
Maldives,MDV,95.4151
Middle East & North Africa,MEA,93.45803
Mexico,MEX,95.30064
Marshall Islands,MHL,
Middle income,MIC,90.02743
North Macedonia,MKD,94.8883
Mali,MLI,61.27746
Malta,MLT,99.53764
Myanmar,MMR,97.66256
Middle East & North Africa (excluding high income),MNA,93.08121
Montenegro,MNE,95.71483
Mongolia,MNG,97.86929
Northern Mariana Islands,MNP,
Mozambique,MOZ,89.87354
Mauritania,MRT,77.82357
Mauritius,MUS,95.80694
Malawi,MWI,
Malaysia,MYS,99.64564
North America,NAC,95.08227
Namibia,NAM,97.34142
New Caledonia,NCL,
Niger,NER,65.12458
Nigeria,NGA,
Nicaragua,NIC,
Netherlands,NLD,98.64765
Norway,NOR,99.88251
Nepal,NPL,96.33409
Nauru,NRU,
New Zealand,NZL,99.11677
OECD members,OED,95.64335
Oman,OMN,93.28335
Other small states,OSS,85.42188
Pakistan,PAK,64.89623
Panama,PAN,86.23979
Peru,PER,94.91894
Philippines,PHL,93.7756
Palau,PLW,
Papua New Guinea,PNG,
Poland,POL,95.78475
Pre-demographic dividend,PRE,
Puerto Rico,PRI,
"Korea, Dem. People's Rep.",PRK,
Portugal,PRT,97.56411
Paraguay,PRY,
West Bank and Gaza,PSE,95.26274
Pacific island small states,PSS,
Post-demographic dividend,PST,96.18972
French Polynesia,PYF,
Qatar,QAT,93.54716
Romania,ROU,82.22835
Russian Federation,RUS,95.09612
Rwanda,RWA,96.9315
South Asia,SAS,87.60735
Saudi Arabia,SAU,95.18623
Sudan,SDN,60.00534
Senegal,SEN,75.3821
Singapore,SGP,99.66959
Solomon Islands,SLB,69.52108
Sierra Leone,SLE,
El Salvador,SLV,80.23355
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,95.17741
Sub-Saharan Africa (excluding high income),SSA,
South Sudan,SSD,
Sub-Saharan Africa,SSF,
Small states,SST,85.82278
Sao Tome and Principe,STP,93.0763
Suriname,SUR,86.07316
Slovak Republic,SVK,83.09318
Slovenia,SVN,98.26288
Sweden,SWE,99.18177
Eswatini,SWZ,82.52357
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,92.02707
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,
East Asia & Pacific (IDA & IBRD countries),TEA,
Europe & Central Asia (IDA & IBRD countries),TEC,92.30525
Togo,TGO,90.91577
Thailand,THA,
Tajikistan,TJK,98.28703
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,93.72012
Timor-Leste,TLS,93.70257
Middle East & North Africa (IDA & IBRD countries),TMN,93.05634
Tonga,TON,
South Asia (IDA & IBRD),TSA,87.60735
Sub-Saharan Africa (IDA & IBRD countries),TSS,
Trinidad and Tobago,TTO,
Tunisia,TUN,
Turkiye,TUR,87.90006
Tuvalu,TUV,
Tanzania,TZA,83.58042
Uganda,UGA,
Ukraine,UKR,
Upper middle income,UMC,95.31941
Uruguay,URY,99.3775
United States,USA,94.62633
Uzbekistan,UZB,96.26941
St. Vincent and the Grenadines,VCT,93.58439
"Venezuela, RB",VEN,87.39174
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,
Vanuatu,VUT,
World,WLD,89.26194
Samoa,WSM,94.46785
Kosovo,XKX,
"Yemen, Rep.",YEM,
South Africa,ZAF,87.01258
Zambia,ZMB,83.16745
Zimbabwe,ZWE,
