Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,1984,8.16905975341797,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,1983,7.93313980102539,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,1982,7.74149990081787,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,1981,7.43381023406982,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,1980,6.9624400138855,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,1979,6.65398979187012,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,1978,6.47121000289917,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,1977,6.18410015106201,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,1976,5.89192008972168,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,1975,5.36607980728149,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,1974,4.96809005737305,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,1973,4.67296981811523,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,1972,4.42674016952515,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,1971,4.29866981506348,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,1970,4.28997993469238,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,2016,29.5152702331543,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,2015,29.2364406585693,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,2014,29.812780380249,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,2013,30.2125205993652,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,2012,30.1998500823975,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,2011,29.0462093353271,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,2010,29.2786998748779,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,2009,27.3205604553223,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,2008,26.3111000061035,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,2007,24.38743019104,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,2006,22.7731704711914,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,2005,22.5036697387695,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,2004,23.151029586792,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,2003,21.7384204864502,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,2002,20.297679901123,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,2001,18.6100006103516,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,2000,16.9932594299316,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,1999,13.4712495803833,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,1998,13.0189304351807,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,1997,12.6112804412842,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,1996,11.8795499801636,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,1995,11.1748399734497,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,1994,10.6438798904419,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,1993,9.95864009857178,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,1992,9.52274036407471,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,1991,9.30562019348145,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,1990,8.19289970397949,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,1989,7.47393989562988,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,1988,7.09660005569458,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,1987,6.76618003845215,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,1986,6.39036989212036,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,1985,6.08370018005371,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,1984,5.81445980072021,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,1983,5.84927988052368,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,1982,6.28952980041504,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,1981,6.15620994567871,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,1980,6.08324003219604,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,1979,6.10500001907349,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,1978,6.08678007125854,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,1977,6.04823017120361,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,1976,5.74736976623535,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,1975,5.17142009735107,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,1974,4.88757991790771,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,1973,4.80624008178711,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,1972,4.62943983078003,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,1971,4.43923997879028,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Caribbean small states,CSS,1970,4.4345498085022,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,2020,74.4800491333008,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,2019,74.4800491333008,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,2018,73.4233703613281,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,2017,72.5474166870117,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,2016,71.8709030151367,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,2015,71.9508819580078,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,2014,73.4102478027344,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,2013,75.6032485961914,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,2012,77.5878295898438,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,2011,80.2777481079102,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,2010,81.2895431518555,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,2009,79.8590927124023,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,2008,77.5066909790039,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,2007,73.2294311523438,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,2006,69.6751708984375,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,2005,66.0818862915039,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,2004,61.7437400817871,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,2003,57.7024612426758,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,2002,53.6932487487793,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,2001,49.4019317626953,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,2000,44.2517890930176,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,1999,40.185001373291,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,1998,35.5891799926758,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,1997,34.8681182861328,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,1996,31.6276607513428,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,1995,27.1208000183105,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,1994,24.3532199859619,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,1993,21.1637496948242,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,1992,19.6081790924072,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,1991,19.3830394744873,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,1990,18.5741100311279,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,1989,18.2522392272949,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,1988,17.9234409332275,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,1987,17.9969100952148,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,1986,17.9699592590332,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,1985,17.5174407958984,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,1984,17.289249420166,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,1983,16.8534698486328,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,1982,16.9928207397461,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,1981,16.9057693481445,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,1980,16.7899208068848,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,1979,16.7159004211426,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,1978,16.8837604522705,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,1977,16.2636203765869,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,1976,15.3904695510864,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,1975,14.3618898391724,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,1974,13.5180902481079,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,1973,12.5711002349854,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,1972,12.1169595718384,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,1971,12.2384595870972,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central Europe and the Baltics,CEB,1970,12.2442197799683,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,2020,34.3048400878906,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,2019,33.8625411987305,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,2018,32.6414985656738,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,2017,31.7427196502686,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,2016,30.8038196563721,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,2015,29.8844394683838,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,2014,28.5007591247559,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,2013,26.9372692108154,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,2012,26.0608997344971,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,2011,23.7644805908203,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,2010,21.0374202728271,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,2009,19.4867706298828,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,2008,18.4333000183105,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,2007,16.7746391296387,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,2006,15.5936803817749,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,2005,14.6170701980591,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,2004,14.0507202148438,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,2003,13.7054595947266,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,2002,13.3230695724487,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,2001,12.6357202529907,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,2000,12.3290500640869,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,1999,11.6911697387695,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,1998,10.6640100479126,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,1997,9.77879047393799,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,1996,9.19192981719971,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,1995,8.56719970703125,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,1994,8.26587963104248,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,1993,7.93770980834961,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,1992,7.72655010223389,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,1991,7.61181020736694,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,1990,7.32763004302979,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,1989,7.16849994659424,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,1988,6.89993000030518,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,1987,6.91903018951416,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,1986,6.64262008666992,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,1985,6.51919984817505,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,1984,6.23589992523193,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,1983,5.80832004547119,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,1982,5.46294021606445,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,1981,5.2772102355957,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,1980,4.91938018798828,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,1979,4.7155499458313,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,1978,4.42492008209229,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,1977,4.16726016998291,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,1976,4.03749990463257,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,1975,3.8553900718689,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,1974,3.62181997299194,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,1973,3.42479991912842,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,1972,3.26733994483948,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,1971,3.13996005058289,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,EAR,EAR,1970,3.04500007629395,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,2020,55.1046295166016,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,2019,52.6985206604004,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,2018,50.5679817199707,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,2017,49.4637184143066,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,2016,48.7062187194824,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,2015,46.7853889465332,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,2014,43.9643211364746,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,2013,36.7506713867188,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,2012,33.5298690795898,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,2011,30.418249130249,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,2010,28.5988807678223,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,2009,26.7713794708252,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,2008,24.9992904663086,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,2007,24.2919406890869,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,2006,23.4208602905273,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,2005,22.2770900726318,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,2004,21.2105598449707,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,2003,19.4832096099854,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,2002,17.6554393768311,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,2001,15.5670499801636,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,2000,14.2215900421143,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,1999,13.0428495407104,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,1998,11.7333202362061,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,1997,10.8938398361206,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,1996,9.56134986877441,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,1995,8.77291011810303,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,1994,7.96848011016846,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,1993,7.11310005187988,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,1992,6.32807016372681,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,1991,6.04551982879639,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,1990,5.77470016479492,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,1989,5.63914012908936,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,1988,5.4407000541687,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,1987,5.42079019546509,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,1986,5.2872200012207,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,1985,5.23065996170044,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,1984,5.01365995407104,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,1983,4.71834993362427,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,1982,4.50921010971069,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,1981,4.09525012969971,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,1980,3.86044001579285,female
